id,utcDate,status,matchday,stage,group,lastUpdated,referees,area.id,area.name,area.code,area.flag,competition.id,competition.name,competition.code,competition.type,competition.emblem,season.id,season.startDate,season.endDate,season.currentMatchday,season.winner,homeTeam.id,homeTeam.name,homeTeam.shortName,homeTeam.tla,homeTeam.crest,awayTeam.id,awayTeam.name,awayTeam.shortName,awayTeam.tla,awayTeam.crest,score.winner,score.duration,score.fullTime.home,score.fullTime.away,score.halfTime.home,score.halfTime.away,odds.msg
497535,2024-12-01T13:30:00Z,FINISHED,13,REGULAR_SEASON,,2025-06-08T20:20:25Z,"[{'id': 11327, 'name': 'John Brooks', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2287,2024-08-16,2025-05-25,38,,66,Manchester United FC,Man United,MUN,https://crests.football-data.org/66.png,62,Everton FC,Everton,EVE,https://crests.football-data.org/62.png,HOME_TEAM,REGULAR,4,0,2,0,Activate Odds-Package in User-Panel to retrieve odds.
497537,2024-12-01T13:30:00Z,FINISHED,13,REGULAR_SEASON,,2025-06-08T20:20:25Z,"[{'id': 11317, 'name': 'Darren Bond', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2287,2024-08-16,2025-05-25,38,,73,Tottenham Hotspur FC,Tottenham,TOT,https://crests.football-data.org/73.png,63,Fulham FC,Fulham,FUL,https://crests.football-data.org/63.png,DRAW,REGULAR,1,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.
497534,2024-12-01T16:00:00Z,FINISHED,13,REGULAR_SEASON,,2025-06-08T20:20:25Z,"[{'id': 11443, 'name': 'Chris Kavanagh', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2287,2024-08-16,2025-05-25,38,,64,Liverpool FC,Liverpool,LIV,https://crests.football-data.org/64.png,65,Manchester City FC,Man City,MCI,https://crests.football-data.org/65.png,HOME_TEAM,REGULAR,2,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.
497545,2024-12-03T19:30:00Z,FINISHED,14,REGULAR_SEASON,,2025-06-08T20:20:25Z,"[{'id': 11585, 'name': 'Craig Pawson', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2287,2024-08-16,2025-05-25,38,,349,Ipswich Town FC,Ipswich Town,IPS,https://crests.football-data.org/349.png,354,Crystal Palace FC,Crystal Palace,CRY,https://crests.football-data.org/354.png,AWAY_TEAM,REGULAR,0,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.
497546,2024-12-03T20:15:00Z,FINISHED,14,REGULAR_SEASON,,2025-06-08T20:20:25Z,"[{'id': 14701, 'name': 'Joshua Smith', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2287,2024-08-16,2025-05-25,38,,338,Leicester City FC,Leicester City,LEI,https://crests.football-data.org/338.png,563,West Ham United FC,West Ham,WHU,https://crests.football-data.org/563.png,HOME_TEAM,REGULAR,3,1,1,0,Activate Odds-Package in User-Panel to retrieve odds.
497543,2024-12-04T19:30:00Z,FINISHED,14,REGULAR_SEASON,,2025-06-08T20:20:25Z,"[{'id': 11405, 'name': 'Michael Salisbury', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2287,2024-08-16,2025-05-25,38,,62,Everton FC,Everton,EVE,https://crests.football-data.org/62.png,76,Wolverhampton Wanderers FC,Wolverhampton,WOL,https://crests.football-data.org/76.png,HOME_TEAM,REGULAR,4,0,2,0,Activate Odds-Package in User-Panel to retrieve odds.
497547,2024-12-04T19:30:00Z,FINISHED,14,REGULAR_SEASON,,2025-06-08T20:20:25Z,"[{'id': 11605, 'name': 'Michael Oliver', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2287,2024-08-16,2025-05-25,38,,65,Manchester City FC,Man City,MCI,https://crests.football-data.org/65.png,351,Nottingham Forest FC,Nottingham,NOT,https://crests.football-data.org/351.png,HOME_TEAM,REGULAR,3,0,2,0,Activate Odds-Package in User-Panel to retrieve odds.
497548,2024-12-04T19:30:00Z,FINISHED,14,REGULAR_SEASON,,2025-06-08T20:20:25Z,"[{'id': 11423, 'name': 'Andy Madley', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2287,2024-08-16,2025-05-25,38,,67,Newcastle United FC,Newcastle,NEW,https://crests.football-data.org/67.png,64,Liverpool FC,Liverpool,LIV,https://crests.football-data.org/64.png,DRAW,REGULAR,3,3,1,0,Activate Odds-Package in User-Panel to retrieve odds.
497549,2024-12-04T19:30:00Z,FINISHED,14,REGULAR_SEASON,,2025-06-08T20:20:25Z,"[{'id': 11378, 'name': 'Tony Harrington', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2287,2024-08-16,2025-05-25,38,,340,Southampton FC,Southampton,SOU,https://crests.football-data.org/340.png,61,Chelsea FC,Chelsea,CHE,https://crests.football-data.org/61.png,AWAY_TEAM,REGULAR,1,5,1,3,Activate Odds-Package in User-Panel to retrieve odds.
497541,2024-12-04T20:15:00Z,FINISHED,14,REGULAR_SEASON,,2025-06-08T20:20:25Z,"[{'id': 213813, 'name': 'Sam Barrott', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2287,2024-08-16,2025-05-25,38,,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,66,Manchester United FC,Man United,MUN,https://crests.football-data.org/66.png,HOME_TEAM,REGULAR,2,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
497542,2024-12-04T20:15:00Z,FINISHED,14,REGULAR_SEASON,,2025-06-08T20:20:25Z,"[{'id': 81840, 'name': 'Lewis Smith', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2287,2024-08-16,2025-05-25,38,,58,Aston Villa FC,Aston Villa,AVL,https://crests.football-data.org/58.png,402,Brentford FC,Brentford,BRE,https://crests.football-data.org/402.png,HOME_TEAM,REGULAR,3,1,3,0,Activate Odds-Package in User-Panel to retrieve odds.
497544,2024-12-05T19:30:00Z,FINISHED,14,REGULAR_SEASON,,2025-06-08T20:20:25Z,"[{'id': 11309, 'name': 'Peter Bankes', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2287,2024-08-16,2025-05-25,38,,63,Fulham FC,Fulham,FUL,https://crests.football-data.org/63.png,397,Brighton & Hove Albion FC,Brighton Hove,BHA,https://crests.football-data.org/397.png,HOME_TEAM,REGULAR,3,1,1,0,Activate Odds-Package in User-Panel to retrieve odds.
497540,2024-12-05T20:15:00Z,FINISHED,14,REGULAR_SEASON,,2025-06-08T20:20:25Z,"[{'id': 11430, 'name': 'Simon Hooper', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2287,2024-08-16,2025-05-25,38,,1044,AFC Bournemouth,Bournemouth,BOU,https://crests.football-data.org/bournemouth.png,73,Tottenham Hotspur FC,Tottenham,TOT,https://crests.football-data.org/73.png,HOME_TEAM,REGULAR,1,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.
497550,2024-12-07T15:00:00Z,FINISHED,15,REGULAR_SEASON,,2025-06-08T20:20:25Z,"[{'id': 11317, 'name': 'Darren Bond', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2287,2024-08-16,2025-05-25,38,,58,Aston Villa FC,Aston Villa,AVL,https://crests.football-data.org/58.png,340,Southampton FC,Southampton,SOU,https://crests.football-data.org/340.png,HOME_TEAM,REGULAR,1,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.
497551,2024-12-07T15:00:00Z,FINISHED,15,REGULAR_SEASON,,2025-06-08T20:20:25Z,"[{'id': 11396, 'name': 'Tim Robinson', 'type': 'REFEREE', 'nationality': 'England'}, {'id': 11430, 'name': 'Simon Hooper', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2287,2024-08-16,2025-05-25,38,,402,Brentford FC,Brentford,BRE,https://crests.football-data.org/402.png,67,Newcastle United FC,Newcastle,NEW,https://crests.football-data.org/67.png,HOME_TEAM,REGULAR,4,2,2,2,Activate Odds-Package in User-Panel to retrieve odds.
497552,2024-12-07T15:00:00Z,FINISHED,15,REGULAR_SEASON,,2025-06-08T20:20:25Z,"[{'id': 11446, 'name': 'Robert Jones', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2287,2024-08-16,2025-05-25,38,,354,Crystal Palace FC,Crystal Palace,CRY,https://crests.football-data.org/354.png,65,Manchester City FC,Man City,MCI,https://crests.football-data.org/65.png,DRAW,REGULAR,2,2,1,1,Activate Odds-Package in User-Panel to retrieve odds.
497557,2024-12-07T17:30:00Z,FINISHED,15,REGULAR_SEASON,,2025-06-08T20:20:25Z,"[{'id': 11469, 'name': 'Darren England', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2287,2024-08-16,2025-05-25,38,,66,Manchester United FC,Man United,MUN,https://crests.football-data.org/66.png,351,Nottingham Forest FC,Nottingham,NOT,https://crests.football-data.org/351.png,AWAY_TEAM,REGULAR,2,3,1,1,Activate Odds-Package in User-Panel to retrieve odds.
497554,2024-12-08T14:00:00Z,FINISHED,15,REGULAR_SEASON,,2025-06-08T20:20:25Z,"[{'id': 11443, 'name': 'Chris Kavanagh', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2287,2024-08-16,2025-05-25,38,,63,Fulham FC,Fulham,FUL,https://crests.football-data.org/63.png,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,DRAW,REGULAR,1,1,1,0,Activate Odds-Package in User-Panel to retrieve odds.
497555,2024-12-08T14:00:00Z,FINISHED,15,REGULAR_SEASON,,2025-06-08T20:20:25Z,"[{'id': 11405, 'name': 'Michael Salisbury', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2287,2024-08-16,2025-05-25,38,,349,Ipswich Town FC,Ipswich Town,IPS,https://crests.football-data.org/349.png,1044,AFC Bournemouth,Bournemouth,BOU,https://crests.football-data.org/bournemouth.png,AWAY_TEAM,REGULAR,1,2,1,0,Activate Odds-Package in User-Panel to retrieve odds.
497556,2024-12-08T14:00:00Z,FINISHED,15,REGULAR_SEASON,,2025-06-08T20:20:25Z,"[{'id': 11494, 'name': 'Stuart Attwell', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2287,2024-08-16,2025-05-25,38,,338,Leicester City FC,Leicester City,LEI,https://crests.football-data.org/338.png,397,Brighton & Hove Albion FC,Brighton Hove,BHA,https://crests.football-data.org/397.png,DRAW,REGULAR,2,2,0,1,Activate Odds-Package in User-Panel to retrieve odds.
497558,2024-12-08T16:30:00Z,FINISHED,15,REGULAR_SEASON,,2025-06-08T20:20:25Z,"[{'id': 11580, 'name': 'Anthony Taylor', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2287,2024-08-16,2025-05-25,38,,73,Tottenham Hotspur FC,Tottenham,TOT,https://crests.football-data.org/73.png,61,Chelsea FC,Chelsea,CHE,https://crests.football-data.org/61.png,AWAY_TEAM,REGULAR,3,4,2,1,Activate Odds-Package in User-Panel to retrieve odds.
497559,2024-12-09T20:00:00Z,FINISHED,15,REGULAR_SEASON,,2025-06-08T20:20:25Z,"[{'id': 11327, 'name': 'John Brooks', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2287,2024-08-16,2025-05-25,38,,563,West Ham United FC,West Ham,WHU,https://crests.football-data.org/563.png,76,Wolverhampton Wanderers FC,Wolverhampton,WOL,https://crests.football-data.org/76.png,HOME_TEAM,REGULAR,2,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.
497561,2024-12-14T15:00:00Z,FINISHED,16,REGULAR_SEASON,,2025-06-08T20:20:25Z,"[{'id': 11585, 'name': 'Craig Pawson', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2287,2024-08-16,2025-05-25,38,,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,62,Everton FC,Everton,EVE,https://crests.football-data.org/62.png,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
497564,2024-12-14T15:00:00Z,FINISHED,16,REGULAR_SEASON,,2025-06-08T20:20:25Z,"[{'id': 11378, 'name': 'Tony Harrington', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2287,2024-08-16,2025-05-25,38,,64,Liverpool FC,Liverpool,LIV,https://crests.football-data.org/64.png,63,Fulham FC,Fulham,FUL,https://crests.football-data.org/63.png,DRAW,REGULAR,2,2,0,1,Activate Odds-Package in User-Panel to retrieve odds.
497566,2024-12-14T15:00:00Z,FINISHED,16,REGULAR_SEASON,,2025-06-08T20:20:25Z,"[{'id': 11620, 'name': 'Thomas Bramall', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2287,2024-08-16,2025-05-25,38,,67,Newcastle United FC,Newcastle,NEW,https://crests.football-data.org/67.png,338,Leicester City FC,Leicester City,LEI,https://crests.football-data.org/338.png,HOME_TEAM,REGULAR,4,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.
497569,2024-12-14T15:00:00Z,FINISHED,16,REGULAR_SEASON,,2025-06-08T20:20:25Z,"[{'id': 11430, 'name': 'Simon Hooper', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2287,2024-08-16,2025-05-25,38,,76,Wolverhampton Wanderers FC,Wolverhampton,WOL,https://crests.football-data.org/76.png,349,Ipswich Town FC,Ipswich Town,IPS,https://crests.football-data.org/349.png,AWAY_TEAM,REGULAR,1,2,0,1,Activate Odds-Package in User-Panel to retrieve odds.
497567,2024-12-14T17:30:00Z,FINISHED,16,REGULAR_SEASON,,2025-06-08T20:20:25Z,"[{'id': 213813, 'name': 'Sam Barrott', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2287,2024-08-16,2025-05-25,38,,351,Nottingham Forest FC,Nottingham,NOT,https://crests.football-data.org/351.png,58,Aston Villa FC,Aston Villa,AVL,https://crests.football-data.org/58.png,HOME_TEAM,REGULAR,2,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.
497562,2024-12-15T14:00:00Z,FINISHED,16,REGULAR_SEASON,,2025-06-08T20:20:25Z,"[{'id': 11605, 'name': 'Michael Oliver', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2287,2024-08-16,2025-05-25,38,,397,Brighton & Hove Albion FC,Brighton Hove,BHA,https://crests.football-data.org/397.png,354,Crystal Palace FC,Crystal Palace,CRY,https://crests.football-data.org/354.png,AWAY_TEAM,REGULAR,1,3,0,2,Activate Odds-Package in User-Panel to retrieve odds.
497565,2024-12-15T16:30:00Z,FINISHED,16,REGULAR_SEASON,,2025-06-08T20:20:25Z,"[{'id': 11580, 'name': 'Anthony Taylor', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2287,2024-08-16,2025-05-25,38,,65,Manchester City FC,Man City,MCI,https://crests.football-data.org/65.png,66,Manchester United FC,Man United,MUN,https://crests.football-data.org/66.png,AWAY_TEAM,REGULAR,1,2,1,0,Activate Odds-Package in User-Panel to retrieve odds.
497563,2024-12-15T19:00:00Z,FINISHED,16,REGULAR_SEASON,,2025-06-08T20:20:25Z,"[{'id': 11309, 'name': 'Peter Bankes', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2287,2024-08-16,2025-05-25,38,,61,Chelsea FC,Chelsea,CHE,https://crests.football-data.org/61.png,402,Brentford FC,Brentford,BRE,https://crests.football-data.org/402.png,HOME_TEAM,REGULAR,2,1,1,0,Activate Odds-Package in User-Panel to retrieve odds.
497568,2024-12-15T19:00:00Z,FINISHED,16,REGULAR_SEASON,,2025-06-08T20:20:25Z,"[{'id': 11469, 'name': 'Darren England', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2287,2024-08-16,2025-05-25,38,,340,Southampton FC,Southampton,SOU,https://crests.football-data.org/340.png,73,Tottenham Hotspur FC,Tottenham,TOT,https://crests.football-data.org/73.png,AWAY_TEAM,REGULAR,0,5,0,5,Activate Odds-Package in User-Panel to retrieve odds.
497560,2024-12-16T20:00:00Z,FINISHED,16,REGULAR_SEASON,,2025-06-08T20:20:25Z,"[{'id': 11443, 'name': 'Chris Kavanagh', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2287,2024-08-16,2025-05-25,38,,1044,AFC Bournemouth,Bournemouth,BOU,https://crests.football-data.org/bournemouth.png,563,West Ham United FC,West Ham,WHU,https://crests.football-data.org/563.png,DRAW,REGULAR,1,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.
497570,2024-12-21T12:30:00Z,FINISHED,17,REGULAR_SEASON,,2025-06-08T20:20:25Z,"[{'id': 11309, 'name': 'Peter Bankes', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2287,2024-08-16,2025-05-25,38,,58,Aston Villa FC,Aston Villa,AVL,https://crests.football-data.org/58.png,65,Manchester City FC,Man City,MCI,https://crests.football-data.org/65.png,HOME_TEAM,REGULAR,2,1,1,0,Activate Odds-Package in User-Panel to retrieve odds.
497571,2024-12-21T15:00:00Z,FINISHED,17,REGULAR_SEASON,,2025-06-08T20:20:25Z,"[{'id': 11605, 'name': 'Michael Oliver', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2287,2024-08-16,2025-05-25,38,,402,Brentford FC,Brentford,BRE,https://crests.football-data.org/402.png,351,Nottingham Forest FC,Nottingham,NOT,https://crests.football-data.org/351.png,AWAY_TEAM,REGULAR,0,2,0,1,Activate Odds-Package in User-Panel to retrieve odds.
497575,2024-12-21T15:00:00Z,FINISHED,17,REGULAR_SEASON,,2025-06-08T20:20:25Z,"[{'id': 11494, 'name': 'Stuart Attwell', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2287,2024-08-16,2025-05-25,38,,349,Ipswich Town FC,Ipswich Town,IPS,https://crests.football-data.org/349.png,67,Newcastle United FC,Newcastle,NEW,https://crests.football-data.org/67.png,AWAY_TEAM,REGULAR,0,4,0,3,Activate Odds-Package in User-Panel to retrieve odds.
497579,2024-12-21T15:00:00Z,FINISHED,17,REGULAR_SEASON,,2025-06-08T20:20:25Z,"[{'id': 11446, 'name': 'Robert Jones', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2287,2024-08-16,2025-05-25,38,,563,West Ham United FC,West Ham,WHU,https://crests.football-data.org/563.png,397,Brighton & Hove Albion FC,Brighton Hove,BHA,https://crests.football-data.org/397.png,DRAW,REGULAR,1,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.
